Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Portugal,PRT,2011,0.19618154
Portugal,PRT,2012,0.19714604
Portugal,PRT,2013,0.19222382
Portugal,PRT,2014,0.18965505
Portugal,PRT,2015,0.20351681
Portugal,PRT,2016,0.19362716
Portugal,PRT,2017,0.20467114
Portugal,PRT,2018,0.18590164
Qatar,QAT,1950,0.28931263
Qatar,QAT,1951,0.29469636
Qatar,QAT,1952,0.13901232
Qatar,QAT,1953,0.23861288
Qatar,QAT,1954,0.35555092
Qatar,QAT,1955,0.2384164
Qatar,QAT,1956,0.26883447
Qatar,QAT,1957,0.15979911
Qatar,QAT,1958,0.08246739
Qatar,QAT,1959,0.08122999
Qatar,QAT,1960,0.07376541
Qatar,QAT,1961,0.06754915
Qatar,QAT,1962,0.07685606
Qatar,QAT,1963,2.3215957
Qatar,QAT,1964,2.2968156
Qatar,QAT,1965,2.1475897
Qatar,QAT,1966,1.5787243
Qatar,QAT,1967,1.3909315
Qatar,QAT,1968,1.277842
Qatar,QAT,1969,1.213113
Qatar,QAT,1970,1.2630645
Qatar,QAT,1971,1.2297586
Qatar,QAT,1972,1.2844366
Qatar,QAT,1973,1.2548854
Qatar,QAT,1974,1.1612147
Qatar,QAT,1975,1.1795095
Qatar,QAT,1976,1.039274
Qatar,QAT,1977,1.1137316
Qatar,QAT,1978,1.079323
Qatar,QAT,1979,1.4137994
Qatar,QAT,1980,1.2041061
Qatar,QAT,1981,1.3807462
Qatar,QAT,1982,1.6357862
Qatar,QAT,1983,1.6610765
Qatar,QAT,1984,1.8621473
Qatar,QAT,1985,2.0996554
Qatar,QAT,1986,2.659615
Qatar,QAT,1987,2.2542222
Qatar,QAT,1988,2.3035364
Qatar,QAT,1989,2.7375615
Qatar,QAT,1990,2.185231
Qatar,QAT,1991,3.066034
Qatar,QAT,1992,3.836661
Qatar,QAT,1993,4.0270357
Qatar,QAT,1994,3.7926946
Qatar,QAT,1995,3.4519765
Qatar,QAT,1996,3.1404188
Qatar,QAT,1997,2.714599
Qatar,QAT,1998,1.9588938
Qatar,QAT,1999,1.6900928
Qatar,QAT,2000,1.5865058
Qatar,QAT,2001,1.574098
Qatar,QAT,2002,1.3046888
Qatar,QAT,2003,1.1703403
Qatar,QAT,2004,0.90166277
Qatar,QAT,2005,0.7636981
Qatar,QAT,2006,0.690692
Qatar,QAT,2007,0.5313976
Qatar,QAT,2008,0.42645293
Qatar,QAT,2009,0.364126
Qatar,QAT,2010,0.3132337
Qatar,QAT,2011,0.2747561
Qatar,QAT,2012,0.29473373
Qatar,QAT,2013,0.24542703
Qatar,QAT,2014,0.2552512
Qatar,QAT,2015,0.24319398
Qatar,QAT,2016,0.2248627
Qatar,QAT,2017,0.25360307
Qatar,QAT,2018,0.23827302
Romania,ROU,1870,0.011026851
Romania,ROU,1890,0.13729583
Romania,ROU,1900,0.1830646
Romania,ROU,1910,0.5179178
Romania,ROU,1913,0.7275978
Romania,ROU,1920,0.9558927
Romania,ROU,1921,0.9408441
Romania,ROU,1922,1.0049974
Romania,ROU,1923,1.08891
Romania,ROU,1924,1.2682168
Romania,ROU,1925,1.4533241
Romania,ROU,1926,1.6202514
Romania,ROU,1927,1.783712
Romania,ROU,1928,2.0554743
Romania,ROU,1929,2.1566994
Romania,ROU,1930,2.4495482
Romania,ROU,1931,2.6402888
Romania,ROU,1932,3.0417051
Romania,ROU,1933,2.9808326
Romania,ROU,1934,3.37798
Romania,ROU,1935,3.1044967
Romania,ROU,1936,3.1359003
Romania,ROU,1937,2.5721414
Romania,ROU,1938,2.4425457
Romania,ROU,1939,2.2491248
Romania,ROU,1940,2.1754246
Romania,ROU,1941,2.0102656
Romania,ROU,1942,2.271299
Romania,ROU,1943,1.8708138
Romania,ROU,1944,1.6742823
Romania,ROU,1945,3.0988078
Romania,ROU,1946,2.9317565
Romania,ROU,1947,2.1714237
Romania,ROU,1948,1.1304708
Romania,ROU,1949,1.3525414
Romania,ROU,1950,1.444658
Romania,ROU,1951,1.3067126
Romania,ROU,1952,1.5532454
Romania,ROU,1953,1.5835818
Romania,ROU,1954,1.6877465
Romania,ROU,1955,1.4961823
Romania,ROU,1956,1.8963524
Romania,ROU,1957,1.8052398
Romania,ROU,1958,2.0844903
Romania,ROU,1959,1.8800092
Romania,ROU,1960,1.807674
Romania,ROU,1961,1.7396073
Romania,ROU,1962,1.9234068
Romania,ROU,1963,1.9208429
Romania,ROU,1964,1.8141226
Romania,ROU,1965,1.8286867
Romania,ROU,1966,1.7580122
Romania,ROU,1967,1.7537978
Romania,ROU,1968,1.7743942
Romania,ROU,1969,1.8640586
Romania,ROU,1970,1.8183757
Romania,ROU,1971,1.7732073
Romania,ROU,1972,1.654616
Romania,ROU,1973,1.6088688
Romania,ROU,1974,1.6590137
Romania,ROU,1975,1.7438251
Romania,ROU,1976,1.6898144
Romania,ROU,1977,1.6265278
Romania,ROU,1978,1.6199594
Romania,ROU,1979,1.6161994
Romania,ROU,1980,1.6140099
Romania,ROU,1981,1.6273528
Romania,ROU,1982,1.5460627
Romania,ROU,1983,1.4950486
Romania,ROU,1984,1.3323516
Romania,ROU,1985,1.3721225
Romania,ROU,1986,1.3949531
Romania,ROU,1987,1.4533833
Romania,ROU,1988,1.4660722
Romania,ROU,1989,1.5683781
Romania,ROU,1990,1.3794146
Romania,ROU,1991,1.2464334
Romania,ROU,1992,1.2196183
Romania,ROU,1993,1.0817353
Romania,ROU,1994,0.9945057
Romania,ROU,1995,0.93491346
Romania,ROU,1996,0.89455324
Romania,ROU,1997,0.8246106
Romania,ROU,1998,0.73779285
Romania,ROU,1999,0.6076729
Romania,ROU,2000,0.5951823
Romania,ROU,2001,0.5773622
Romania,ROU,2002,0.53456736
Romania,ROU,2003,0.5211521
Romania,ROU,2004,0.46387082
Romania,ROU,2005,0.4283994
Romania,ROU,2006,0.3893996
Romania,ROU,2007,0.36737972
Romania,ROU,2008,0.32608423
Romania,ROU,2009,0.2778311
Romania,ROU,2010,0.26345444
Romania,ROU,2011,0.27214754
Romania,ROU,2012,0.26842257
Romania,ROU,2013,0.22414243
Romania,ROU,2014,0.21781337
Romania,ROU,2015,0.20681915
Romania,ROU,2016,0.22218464
Romania,ROU,2017,0.21536759
Romania,ROU,2018,0.20785114
Russia,RUS,1960,1.3305719
Russia,RUS,1961,1.2800249
Russia,RUS,1962,1.2508816
Russia,RUS,1963,1.289968
Russia,RUS,1964,1.2881194
Russia,RUS,1965,1.2952305
Russia,RUS,1966,1.2773093
Russia,RUS,1967,1.2564042
Russia,RUS,1968,1.2161762
Russia,RUS,1969,1.2344589
Russia,RUS,1970,1.1977618
Russia,RUS,1971,1.2199719
Russia,RUS,1972,1.2474327
Russia,RUS,1973,1.2053038
Russia,RUS,1974,1.2079108
Russia,RUS,1975,1.2200384
Russia,RUS,1976,1.2290423
Russia,RUS,1977,1.2328709
Russia,RUS,1978,1.2514217
Russia,RUS,1979,1.249405
Russia,RUS,1980,1.2547575
Russia,RUS,1981,1.2163131
Russia,RUS,1982,1.2318347
Russia,RUS,1983,1.2248715
Russia,RUS,1984,1.2306411
Russia,RUS,1985,1.3077003
Russia,RUS,1986,1.2763395
Russia,RUS,1987,1.2825481
Russia,RUS,1988,1.3040268
Russia,RUS,1989,1.278499
Russia,RUS,1990,1.3822529
Russia,RUS,1991,1.3540219
Russia,RUS,1992,1.2646226
Russia,RUS,1993,1.2878486
Russia,RUS,1994,1.2717549
Russia,RUS,1995,1.2748296
Russia,RUS,1996,1.2646829
Russia,RUS,1997,1.1404154
Russia,RUS,1998,1.1634097
Russia,RUS,1999,1.0914183
Russia,RUS,2000,0.96018106
Russia,RUS,2001,0.91837674
Russia,RUS,2002,0.84951466
Russia,RUS,2003,0.7895051
Russia,RUS,2004,0.72310853
Russia,RUS,2005,0.6732682
Russia,RUS,2006,0.6325224
Russia,RUS,2007,0.5692914
Russia,RUS,2008,0.5380755
Russia,RUS,2009,0.5332275
Russia,RUS,2010,0.5268023
Russia,RUS,2011,0.51083577
Russia,RUS,2012,0.49719235
Russia,RUS,2013,0.47229755
Russia,RUS,2014,0.460669
Russia,RUS,2015,0.4731846
Russia,RUS,2016,0.47224158
Russia,RUS,2017,0.47278252
Russia,RUS,2018,0.47392744
Rwanda,RWA,1950,0.0067735068
Rwanda,RWA,1951,0.006408116
Rwanda,RWA,1952,0.011529309
Rwanda,RWA,1953,0.010248054
Rwanda,RWA,1954,0.0040448434
Rwanda,RWA,1955,0.004704892
Rwanda,RWA,1956,0.0052851564
Rwanda,RWA,1957,0.0058188043
Rwanda,RWA,1958,0.005660089
Rwanda,RWA,1959,0.020745981
Rwanda,RWA,1960,0.018816048
Rwanda,RWA,1961,0.02574007
Rwanda,RWA,1962,0.021310892
Rwanda,RWA,1963,0.023625027
Rwanda,RWA,1964,0.011742411
Rwanda,RWA,1965,0.014262244
Rwanda,RWA,1966,0.012293634
Rwanda,RWA,1967,0.010530808
Rwanda,RWA,1968,0.013423496
Rwanda,RWA,1969,0.012897443
Rwanda,RWA,1970,0.011633174
Rwanda,RWA,1971,0.012207359
Rwanda,RWA,1972,0.012886537
Rwanda,RWA,1973,0.013151295
Rwanda,RWA,1974,0.013739077
Rwanda,RWA,1975,0.03366694
Rwanda,RWA,1976,0.042831417
Rwanda,RWA,1977,0.040761895
Rwanda,RWA,1978,0.0401777
Rwanda,RWA,1979,0.037656605
Rwanda,RWA,1980,0.057572946
Rwanda,RWA,1981,0.06637304
Rwanda,RWA,1982,0.06606484
Rwanda,RWA,1983,0.071439795
Rwanda,RWA,1984,0.06809608
Rwanda,RWA,1985,0.06348174
Rwanda,RWA,1986,0.059075102
Rwanda,RWA,1987,0.060555685
Rwanda,RWA,1988,0.06832913
Rwanda,RWA,1989,0.06813812
Rwanda,RWA,1990,0.053671833
Rwanda,RWA,1991,0.051501587
Rwanda,RWA,1992,0.050258704
Rwanda,RWA,1993,0.056829903
Rwanda,RWA,1994,0.109034725
Rwanda,RWA,1995,0.082328595
Rwanda,RWA,1996,0.075021274
Rwanda,RWA,1997,0.0700154
Rwanda,RWA,1998,0.06562337
Rwanda,RWA,1999,0.06596448
Rwanda,RWA,2000,0.06396329
Rwanda,RWA,2001,0.061327722
Rwanda,RWA,2002,0.055207334
Rwanda,RWA,2003,0.05435566
Rwanda,RWA,2004,0.05255051
Rwanda,RWA,2005,0.049135406
Rwanda,RWA,2006,0.046150394
Rwanda,RWA,2007,0.046345122
Rwanda,RWA,2008,0.04163098
Rwanda,RWA,2009,0.042499375
Rwanda,RWA,2010,0.042276837
Rwanda,RWA,2011,0.044534493
Rwanda,RWA,2012,0.045687716
Rwanda,RWA,2013,0.047532525
Rwanda,RWA,2014,0.047135144
Rwanda,RWA,2015,0.051517688
Rwanda,RWA,2016,0.05255715
Rwanda,RWA,2017,0.054568604
Rwanda,RWA,2018,0.056000892
Saint Lucia,LCA,1950,0.03767648
Saint Lucia,LCA,1951,0.10821667
Saint Lucia,LCA,1952,0.06938343
Saint Lucia,LCA,1953,0.09987461
Saint Lucia,LCA,1954,0.06395755
Saint Lucia,LCA,1955,0.09129568
Saint Lucia,LCA,1956,0.088168055
Saint Lucia,LCA,1957,0.084455095
Saint Lucia,LCA,1958,0.08084731
Saint Lucia,LCA,1959,0.07696185
Saint Lucia,LCA,1960,0.09848933
Saint Lucia,LCA,1961,0.11782638
Saint Lucia,LCA,1962,0.11321221
Saint Lucia,LCA,1963,0.1306557
Saint Lucia,LCA,1964,0.12576659
Saint Lucia,LCA,1965,0.14021124
Saint Lucia,LCA,1966,0.15351097
Saint Lucia,LCA,1967,0.16527003
Saint Lucia,LCA,1968,0.17699714
Saint Lucia,LCA,1969,0.2868432
Saint Lucia,LCA,1970,0.29065397
Saint Lucia,LCA,1971,0.29271945
Saint Lucia,LCA,1972,0.31553438
Saint Lucia,LCA,1973,0.3260683
Saint Lucia,LCA,1974,0.2802123
Saint Lucia,LCA,1975,0.28294894
Saint Lucia,LCA,1976,0.25985816
Saint Lucia,LCA,1977,0.19656707
Saint Lucia,LCA,1978,0.26011506
Saint Lucia,LCA,1979,0.38554564
Saint Lucia,LCA,1980,0.30920503
Saint Lucia,LCA,1981,0.25180534
Saint Lucia,LCA,1982,0.29060617
Saint Lucia,LCA,1983,0.25017375
Saint Lucia,LCA,1984,0.25874114
Saint Lucia,LCA,1985,0.27147293
Saint Lucia,LCA,1986,0.23857574
Saint Lucia,LCA,1987,0.25893262
Saint Lucia,LCA,1988,0.25556254
Saint Lucia,LCA,1989,0.238043
Saint Lucia,LCA,1990,0.25004527
Saint Lucia,LCA,1991,0.26008326
Saint Lucia,LCA,1992,0.26269853
Saint Lucia,LCA,1993,0.28253213
Saint Lucia,LCA,1994,0.30174342
Saint Lucia,LCA,1995,0.3087671
Saint Lucia,LCA,1996,0.31283543
Saint Lucia,LCA,1997,0.3118404
Saint Lucia,LCA,1998,0.31613287
Saint Lucia,LCA,1999,0.3118286
Saint Lucia,LCA,2000,0.31636012
Saint Lucia,LCA,2001,0.33241242
Saint Lucia,LCA,2002,0.3243732
Saint Lucia,LCA,2003,0.31822392
Saint Lucia,LCA,2004,0.30846277
Saint Lucia,LCA,2005,0.2938365
Saint Lucia,LCA,2006,0.28430972
Saint Lucia,LCA,2007,0.28504336
Saint Lucia,LCA,2008,0.26746723
Saint Lucia,LCA,2009,0.26401278
Saint Lucia,LCA,2010,0.3009142
Saint Lucia,LCA,2011,0.29332998
Saint Lucia,LCA,2012,0.30105454
Saint Lucia,LCA,2013,0.29786232
Saint Lucia,LCA,2014,0.2956817
Saint Lucia,LCA,2015,0.28735706
Saint Lucia,LCA,2016,0.28382587
Saint Lucia,LCA,2017,0.2850304
Saint Lucia,LCA,2018,0.2937492
Sao Tome and Principe,STP,1951,0.04793302
Sao Tome and Principe,STP,1952,0.048008386
Sao Tome and Principe,STP,1953,0.048008386
Sao Tome and Principe,STP,1954,0.04608805
Sao Tome and Principe,STP,1955,0.05127344
Sao Tome and Principe,STP,1956,0.095645815
Sao Tome and Principe,STP,1957,0.14473632
Sao Tome and Principe,STP,1958,0.08665216
Sao Tome and Principe,STP,1959,0.09526409
Sao Tome and Principe,STP,1960,0.12905043
Sao Tome and Principe,STP,1961,0.11812242
Sao Tome and Principe,STP,1962,0.10917217
Sao Tome and Principe,STP,1963,0.06757779
Sao Tome and Principe,STP,1964,0.09466803
Sao Tome and Principe,STP,1965,0.08772266
Sao Tome and Principe,STP,1966,0.081743136
Sao Tome and Principe,STP,1967,0.077253945
Sao Tome and Principe,STP,1968,0.0977223
Sao Tome and Principe,STP,1969,0.092733085
Sao Tome and Principe,STP,1970,0.08829873
Sao Tome and Principe,STP,1971,0.063009456
Sao Tome and Principe,STP,1972,0.061425667
Sao Tome and Principe,STP,1973,0.08123538
Sao Tome and Principe,STP,1974,0.095456444
Sao Tome and Principe,STP,1975,0.090487905
Sao Tome and Principe,STP,1976,0.14348371
Sao Tome and Principe,STP,1977,0.11574014
Sao Tome and Principe,STP,1978,0.12736915
Sao Tome and Principe,STP,1979,0.10878142
Sao Tome and Principe,STP,1980,0.13474731
Sao Tome and Principe,STP,1981,0.16457061
Sao Tome and Principe,STP,1982,0.17253846
Sao Tome and Principe,STP,1983,0.20692772
Sao Tome and Principe,STP,1984,0.20551775
Sao Tome and Principe,STP,1985,0.20154902
Sao Tome and Principe,STP,1986,0.20013422
Sao Tome and Principe,STP,1987,0.20470008
Sao Tome and Principe,STP,1988,0.18697914
Sao Tome and Principe,STP,1989,0.18200438
Sao Tome and Principe,STP,1990,0.18521456
Sao Tome and Principe,STP,1991,0.18169197
Sao Tome and Principe,STP,1992,0.18012322
Sao Tome and Principe,STP,1993,0.1773234
Sao Tome and Principe,STP,1994,0.17282419
Sao Tome and Principe,STP,1995,0.16898322
Sao Tome and Principe,STP,1996,0.16496676
Sao Tome and Principe,STP,1997,0.16332285
Sao Tome and Principe,STP,1998,0.1582973
Sao Tome and Principe,STP,1999,0.15360063
Sao Tome and Principe,STP,2000,0.15225014
Sao Tome and Principe,STP,2001,0.15863076
Sao Tome and Principe,STP,2002,0.17723861
Sao Tome and Principe,STP,2003,0.18482205
Sao Tome and Principe,STP,2004,0.19754729
Sao Tome and Principe,STP,2005,0.19226696
Sao Tome and Principe,STP,2006,0.19287932
Sao Tome and Principe,STP,2007,0.18558253
Sao Tome and Principe,STP,2008,0.17144178
Sao Tome and Principe,STP,2009,0.18053512
Sao Tome and Principe,STP,2010,0.18843973
Sao Tome and Principe,STP,2011,0.17288454
Sao Tome and Principe,STP,2012,0.18671301
Sao Tome and Principe,STP,2013,0.177371
Sao Tome and Principe,STP,2014,0.19428538
Sao Tome and Principe,STP,2015,0.19712387
Sao Tome and Principe,STP,2016,0.20935625
Sao Tome and Principe,STP,2017,0.18613511
Sao Tome and Principe,STP,2018,0.18256217
Saudi Arabia,SAU,1950,0.3745299
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,0.027484724
Saudi Arabia,SAU,1954,0.0641253
Saudi Arabia,SAU,1955,0.1069637
Saudi Arabia,SAU,1956,0.07685041
Saudi Arabia,SAU,1957,0.09554129
Saudi Arabia,SAU,1958,0.08661608
Saudi Arabia,SAU,1959,0.07288974
Saudi Arabia,SAU,1960,0.095615104
Saudi Arabia,SAU,1961,0.11404619
Saudi Arabia,SAU,1962,0.17846368
Saudi Arabia,SAU,1963,0.18226264
Saudi Arabia,SAU,1964,0.16997409
Saudi Arabia,SAU,1965,0.09079079
Saudi Arabia,SAU,1966,0.120449685
Saudi Arabia,SAU,1967,0.44032586
Saudi Arabia,SAU,1968,0.46128786
Saudi Arabia,SAU,1969,0.51967245
Saudi Arabia,SAU,1970,0.6095006
Saudi Arabia,SAU,1971,0.7035391
Saudi Arabia,SAU,1972,0.71727324
Saudi Arabia,SAU,1973,0.8101761
Saudi Arabia,SAU,1974,0.7310275
Saudi Arabia,SAU,1975,0.61508816
Saudi Arabia,SAU,1976,0.68995947
Saudi Arabia,SAU,1977,0.69753575
Saudi Arabia,SAU,1978,0.64137596
Saudi Arabia,SAU,1979,0.7212853
Saudi Arabia,SAU,1980,0.8033729
Saudi Arabia,SAU,1981,0.77107036
Saudi Arabia,SAU,1982,0.6831815
Saudi Arabia,SAU,1983,0.77978975
Saudi Arabia,SAU,1984,0.7547855
Saudi Arabia,SAU,1985,0.8968769
Saudi Arabia,SAU,1986,1.1333128
Saudi Arabia,SAU,1987,1.0083357
Saudi Arabia,SAU,1988,1.0376794
Saudi Arabia,SAU,1989,1.0072933
Saudi Arabia,SAU,1990,0.90559906
Saudi Arabia,SAU,1991,1.0331666
Saudi Arabia,SAU,1992,1.0327337
Saudi Arabia,SAU,1993,1.0708387
Saudi Arabia,SAU,1994,0.9912134
Saudi Arabia,SAU,1995,0.7564075
Saudi Arabia,SAU,1996,0.68951243
Saudi Arabia,SAU,1997,0.54748905
Saudi Arabia,SAU,1998,0.48813143
Saudi Arabia,SAU,1999,0.52524346
Saudi Arabia,SAU,2000,0.6186446
Saudi Arabia,SAU,2001,0.5964972
Saudi Arabia,SAU,2002,0.6397587
Saudi Arabia,SAU,2003,0.54930604
Saudi Arabia,SAU,2004,0.57955915
Saudi Arabia,SAU,2005,0.52284175
Saudi Arabia,SAU,2006,0.5254025
Saudi Arabia,SAU,2007,0.43850872
Saudi Arabia,SAU,2008,0.43642944
Saudi Arabia,SAU,2009,0.4527482
Saudi Arabia,SAU,2010,0.45246407
Saudi Arabia,SAU,2011,0.37101892
Saudi Arabia,SAU,2012,0.3940744
Saudi Arabia,SAU,2013,0.36628115
Saudi Arabia,SAU,2014,0.39524144
Saudi Arabia,SAU,2015,0.41859582
Saudi Arabia,SAU,2016,0.42274988
Saudi Arabia,SAU,2017,0.41579318
Saudi Arabia,SAU,2018,0.4095156
Senegal,SEN,1950,0.0679178
Senegal,SEN,1951,0.054743815
Senegal,SEN,1952,0.05705409
Senegal,SEN,1953,0.046247866
Senegal,SEN,1954,0.051591255
Senegal,SEN,1955,0.045829378
Senegal,SEN,1956,0.05162986
Senegal,SEN,1957,0.050578143
Senegal,SEN,1958,0.04987225
Senegal,SEN,1959,0.052579273
Senegal,SEN,1960,0.10987259
Senegal,SEN,1961,0.10323903
Senegal,SEN,1962,0.099962786
Senegal,SEN,1963,0.10186109
Senegal,SEN,1964,0.106195964
Senegal,SEN,1965,0.1876022
Senegal,SEN,1966,0.18526866
Senegal,SEN,1967,0.07631633
Senegal,SEN,1968,0.010082436
Senegal,SEN,1969,0.053847756
Senegal,SEN,1970,0.132361
Senegal,SEN,1971,0.13700077
Senegal,SEN,1972,0.13835745
Senegal,SEN,1973,0.15630421
Senegal,SEN,1974,0.17917521
Senegal,SEN,1975,0.23223345
Senegal,SEN,1976,0.14639884
Senegal,SEN,1977,0.1901373
Senegal,SEN,1978,0.23167825
Senegal,SEN,1979,0.23874399
Senegal,SEN,1980,0.2852592
Senegal,SEN,1981,0.2824852
Senegal,SEN,1982,0.22701684
Senegal,SEN,1983,0.19045515
Senegal,SEN,1984,0.25119475
Senegal,SEN,1985,0.19531769
Senegal,SEN,1986,0.18533042
Senegal,SEN,1987,0.16372685
Senegal,SEN,1988,0.17417145
Senegal,SEN,1989,0.23926939
Senegal,SEN,1990,0.19625789
Senegal,SEN,1991,0.20721444
Senegal,SEN,1992,0.20850194
Senegal,SEN,1993,0.21408586
Senegal,SEN,1994,0.23355171
Senegal,SEN,1995,0.19930632
Senegal,SEN,1996,0.20977882
Senegal,SEN,1997,0.1777464
Senegal,SEN,1998,0.1768614
Senegal,SEN,1999,0.18081549
Senegal,SEN,2000,0.190792
Senegal,SEN,2001,0.2002431
Senegal,SEN,2002,0.2085123
Senegal,SEN,2003,0.21822932
Senegal,SEN,2004,0.2204031
Senegal,SEN,2005,0.22196472
Senegal,SEN,2006,0.17392895
Senegal,SEN,2007,0.18333922
Senegal,SEN,2008,0.17334557
Senegal,SEN,2009,0.18884145
Senegal,SEN,2010,0.23772
Senegal,SEN,2011,0.2675076
Senegal,SEN,2012,0.24101368
Senegal,SEN,2013,0.24815464
Senegal,SEN,2014,0.26420176
Senegal,SEN,2015,0.27994838
Senegal,SEN,2016,0.2673033
Senegal,SEN,2017,0.26736715
Senegal,SEN,2018,0.26469448
Serbia,SRB,1952,0.6085204
Serbia,SRB,1953,0.5167374
Serbia,SRB,1954,0.64005464
Serbia,SRB,1955,0.62732047
Serbia,SRB,1956,0.749019
Serbia,SRB,1957,0.62583566
Serbia,SRB,1958,0.6354907
Serbia,SRB,1959,0.5607093
Serbia,SRB,1960,0.5964232
Serbia,SRB,1961,0.604849
Serbia,SRB,1962,0.58656955
Serbia,SRB,1963,0.5817187
Serbia,SRB,1964,0.5961934
Serbia,SRB,1965,0.6007799
Serbia,SRB,1966,0.54678816
Serbia,SRB,1967,0.54262996
Serbia,SRB,1968,0.569933
Serbia,SRB,1969,0.5293881
Serbia,SRB,1970,0.67174274
Serbia,SRB,1971,0.660403
Serbia,SRB,1972,0.59430265
Serbia,SRB,1973,0.6728845
Serbia,SRB,1974,0.6238049
Serbia,SRB,1975,0.6345592
Serbia,SRB,1976,0.6241593
Serbia,SRB,1977,0.5628751
Serbia,SRB,1978,0.5991567
Serbia,SRB,1979,0.5997363
Serbia,SRB,1980,0.5896696
Serbia,SRB,1981,0.62946
Serbia,SRB,1982,0.57278275
Serbia,SRB,1983,0.6285643
Serbia,SRB,1984,0.6509902
Serbia,SRB,1985,0.66354895
Serbia,SRB,1986,0.6699476
Serbia,SRB,1987,0.6648451
Serbia,SRB,1988,0.69618887
Serbia,SRB,1989,0.6822729
Serbia,SRB,1990,0.76140404
Serbia,SRB,1991,0.5964896
Serbia,SRB,1992,0.8624728
Serbia,SRB,1993,1.0577554
Serbia,SRB,1994,0.97945124
Serbia,SRB,1995,0.95558864
Serbia,SRB,1996,1.041161
Serbia,SRB,1997,1.0183107
Serbia,SRB,1998,1.0236086
Serbia,SRB,1999,0.84264755
Serbia,SRB,2000,0.9755007
Serbia,SRB,2001,0.9984068
Serbia,SRB,2002,0.9675074
Serbia,SRB,2003,0.9699531
Serbia,SRB,2004,0.93961656
Serbia,SRB,2005,0.7482302
Serbia,SRB,2006,0.821789
Serbia,SRB,2007,0.74259835
Serbia,SRB,2008,0.5994689
Serbia,SRB,2009,0.5372398
Serbia,SRB,2010,0.52004296
Serbia,SRB,2011,0.5373318
Serbia,SRB,2012,0.48543423
Serbia,SRB,2013,0.4820902
Serbia,SRB,2014,0.40939057
Serbia,SRB,2015,0.47781795
Serbia,SRB,2016,0.47820362
Serbia,SRB,2017,0.4746702
Serbia,SRB,2018,0.44332743
Seychelles,SYC,1963,0.04812188
Seychelles,SYC,1964,0.045535892
Seychelles,SYC,1965,0.04555854
Seychelles,SYC,1966,0.044628773
Seychelles,SYC,1967,0.04472383
Seychelles,SYC,1968,0.041408148
Seychelles,SYC,1969,0.04091866
Seychelles,SYC,1970,0.15346758
Seychelles,SYC,1971,0.14769429
Seychelles,SYC,1972,0.1859167
Seychelles,SYC,1973,0.18380514
Seychelles,SYC,1974,0.21260628
Seychelles,SYC,1975,0.21683681
Seychelles,SYC,1976,0.25664064
Seychelles,SYC,1977,0.24753703
Seychelles,SYC,1978,0.21013075
Seychelles,SYC,1979,0.28606915
Seychelles,SYC,1980,0.23170921
Seychelles,SYC,1981,0.25674245
Seychelles,SYC,1982,0.22407404
Seychelles,SYC,1983,0.2658583
Seychelles,SYC,1984,0.2485753
Seychelles,SYC,1985,0.34049344
Seychelles,SYC,1986,0.36732402
Seychelles,SYC,1987,0.43408957
Seychelles,SYC,1988,0.4030754
Seychelles,SYC,1989,0.43197203
Seychelles,SYC,1990,0.25680676
Seychelles,SYC,1991,0.2790653
Seychelles,SYC,1992,0.2535263
Seychelles,SYC,1993,0.25071037
Seychelles,SYC,1994,0.27067792
Seychelles,SYC,1995,0.26029158
Seychelles,SYC,1996,0.29472506
Seychelles,SYC,1997,0.29557547
Seychelles,SYC,1998,0.2723801
Seychelles,SYC,1999,0.2738782
Seychelles,SYC,2000,0.27737862
Seychelles,SYC,2001,0.30273193
Seychelles,SYC,2002,0.29470974
Seychelles,SYC,2003,0.30034074
Seychelles,SYC,2004,0.32459491
Seychelles,SYC,2005,0.29898578
Seychelles,SYC,2006,0.26901764
Seychelles,SYC,2007,0.24884802
Seychelles,SYC,2008,0.25466308
Seychelles,SYC,2009,0.26962197
Seychelles,SYC,2010,0.25005984
Seychelles,SYC,2011,0.21210063
Seychelles,SYC,2012,0.2133976
Seychelles,SYC,2013,0.19750835
Seychelles,SYC,2014,0.2052891
Seychelles,SYC,2015,0.21083486
Seychelles,SYC,2016,0.22344784
Seychelles,SYC,2017,0.22212744
Seychelles,SYC,2018,0.21501939
Sierra Leone,SLE,1950,0.083694115
Sierra Leone,SLE,1951,0.04781537
Sierra Leone,SLE,1952,0.08745082
Sierra Leone,SLE,1953,0.0790209
Sierra Leone,SLE,1954,0.05530208
Sierra Leone,SLE,1955,0.07858438
Sierra Leone,SLE,1956,0.07411248
Sierra Leone,SLE,1957,0.15476376
Sierra Leone,SLE,1958,0.080893904
Sierra Leone,SLE,1959,0.08580689
Sierra Leone,SLE,1960,0.2535689
Sierra Leone,SLE,1961,0.10077878
Sierra Leone,SLE,1962,0.10865926
Sierra Leone,SLE,1963,0.12128912
Sierra Leone,SLE,1964,0.098426245
Sierra Leone,SLE,1965,0.08523185
Sierra Leone,SLE,1966,0.085385494
Sierra Leone,SLE,1967,0.07233222
Sierra Leone,SLE,1968,0.094470374
Sierra Leone,SLE,1969,0.2589863
Sierra Leone,SLE,1970,0.1979481
Sierra Leone,SLE,1971,0.1844554
Sierra Leone,SLE,1972,0.15438877
